Country Name,Country Code,Year,GDP
Sao Tome and Principe,STP,2016,292267272.196925
Suriname,SUR,2016,3317421648.09918
Slovak Republic,SVK,2016,90347173228.6356
Slovenia,SVN,2016,44290685824.0682
Sweden,SWE,2016,514218206628.325
Eswatini,SWZ,2016,3705918654.13708
Sint Maarten (Dutch part),SXM,2016,1427017206.70391
Seychelles,SYC,2016,1568513348.14463
Syrian Arab Republic,SYR,2016,12597854877.4254
Turks and Caicos Islands,TCA,2016,1032452000.0
Chad,TCD,2016,10097778098.1707
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13604410103345.8
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3490883944149.38
Togo,TGO,2016,6071170959.12093
Thailand,THA,2016,413366349747.508
Tajikistan,TJK,2016,6992416096.89018
Turkmenistan,TKM,2016,36169428571.4286
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5056165834541.36
Timor-Leste,TLS,2016,1640464600.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1482397387590.82
Tonga,TON,2016,420828262.317922
South Asia (IDA & IBRD),TSA,2016,3011071812937.53
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1523303785527.21
Trinidad and Tobago,TTO,2016,23722678429.8078
Tunisia,TUN,2016,44360072680.4476
Turkiye,TUR,2016,869682881593.041
Tuvalu,TUV,2016,41629064.2232388
Tanzania,TZA,2016,49774409374.4538
Uganda,UGA,2016,29203988696.2626
Ukraine,UKR,2016,93355869403.9223
Upper middle income,UMC,2016,19907655431181.7
Uruguay,URY,2016,57480788390.2581
United States,USA,2016,18804913000000.0
Uzbekistan,UZB,2016,86138288644.171
St. Vincent and the Grenadines,VCT,2016,814303703.703704
Virgin Islands (U.S.),VIR,2016,3798000000.0
Viet Nam,VNM,2016,257096001177.982
Vanuatu,VUT,2016,780889605.899977
World,WLD,2016,76702553625899.1
Samoa,WSM,2016,843924796.697421
Kosovo,XKX,2016,6682677289.98994
"Yemen, Rep.",YEM,2016,31317824943.2073
South Africa,ZAF,2016,323585509674.481
Zambia,ZMB,2016,20958412538.3093
Zimbabwe,ZWE,2016,20548678100.0
Aruba,ABW,2020,2481857122.8401
Africa Eastern and Southern,AFE,2020,933391782089.617
Afghanistan,AFG,2020,19955929052.1496
Africa Western and Central,AFW,2020,789801651563.294
Angola,AGO,2020,48501561203.5686
Albania,ALB,2020,15241458744.8688
Andorra,AND,2020,2891001149.3611
Arab World,ARB,2020,2562783626987.73
United Arab Emirates,ARE,2020,349473015336.939
Argentina,ARG,2020,385740508436.965
Armenia,ARM,2020,12641698583.2152
American Samoa,ASM,2020,721000000.0
Antigua and Barbuda,ATG,2020,1410796296.2963
Australia,AUS,2020,1328414058378.38
Austria,AUT,2020,434397601557.696
Azerbaijan,AZE,2020,42693000000.0
Burundi,BDI,2020,2649680261.44299
Belgium,BEL,2020,529694473501.791
Benin,BEN,2020,15651545208.8783
Burkina Faso,BFA,2020,17725010532.5268
Bangladesh,BGD,2020,373979442362.193
Bulgaria,BGR,2020,70716821234.5967
Bahrain,BHR,2020,35837632978.7234
"Bahamas, The",BHS,2020,9958200000.0
Bosnia and Herzegovina,BIH,2020,20226036564.4129
Belarus,BLR,2020,61371755326.2351
Belize,BLZ,2020,2042850000.0
Bermuda,BMU,2020,6887147000.0
Bolivia,BOL,2020,36629843805.0216
Brazil,BRA,2020,1476107231194.11
Barbados,BRB,2020,5168344450.0
Brunei Darussalam,BRN,2020,12005799664.2691
Bhutan,BTN,2020,2457604334.15915
Botswana,BWA,2020,14960291105.9316
Central African Republic,CAF,2020,2326720900.38047
Canada,CAN,2020,1655684730000.19
Central Europe and the Baltics,CEB,2020,1678756939339.66
Switzerland,CHE,2020,741999406005.627
Channel Islands,CHI,2020,9439810775.67214
Chile,CHL,2020,254042159309.311
China,CHN,2020,14687744162801.0
Cote d'Ivoire,CIV,2020,63027852805.4204
Cameroon,CMR,2020,40773241177.0505
"Congo, Dem. Rep.",COD,2020,48716961860.1325
"Congo, Rep.",COG,2020,11468687464.0046
Colombia,COL,2020,270348342541.465
Comoros,COM,2020,1225039196.61091
Cabo Verde,CPV,2020,1821565617.6945
Costa Rica,CRI,2020,62395610760.0492
Caribbean small states,CSS,2020,31763210392.7783
Cuba,CUB,2020,107351800000.0
Curacao,CUW,2020,2534327597.76536
Cayman Islands,CYM,2020,5655358021.43209
Cyprus,CYP,2020,25555093854.2968
Czechia,CZE,2020,251109660602.536
Germany,DEU,2020,3940142541354.1
Djibouti,DJI,2020,3185150981.03207
Dominica,DMA,2020,504214814.814815
Denmark,DNK,2020,355631021931.621
Dominican Republic,DOM,2020,78844656298.1776
Algeria,DZA,2020,164873415325.201
East Asia & Pacific (excluding high income),EAP,2020,17496305186280.5
Early-demographic dividend,EAR,2020,11006437195990.5
East Asia & Pacific,EAS,2020,27163485040463.8
Europe & Central Asia (excluding high income),ECA,2020,1437142037120.74
Europe & Central Asia,ECS,2020,22286624242751.4
Ecuador,ECU,2020,95865472000.0
"Egypt, Arab Rep.",EGY,2020,383817841547.099
Euro area,EMU,2020,13266857904728.0
Spain,ESP,2020,1289783836971.21
Estonia,EST,2020,31820771493.8974
Ethiopia,ETH,2020,107657734392.446
European Union,EUU,2020,15504700009593.0
Fragile and conflict affected situations,FCS,2020,1675406927630.4
Finland,FIN,2020,270000311606.226
Fiji,FJI,2020,4432466237.09588
France,FRA,2020,2647926055110.05
Faroe Islands,FRO,2020,3271813311.5831
"Micronesia, Fed. Sts.",FSM,2020,372000000.0
Gabon,GAB,2020,15342236163.9864
United Kingdom,GBR,2020,2696778386607.65
Georgia,GEO,2020,16010869215.68
Ghana,GHA,2020,70043099675.68
Guinea,GIN,2020,14088693742.9464
"Gambia, The",GMB,2020,1812170891.19069
Guinea-Bissau,GNB,2020,1646400349.84867
Equatorial Guinea,GNQ,2020,9893816007.7398
Greece,GRC,2020,191362985554.861
Grenada,GRD,2020,1043411111.11111
Greenland,GRL,2020,3082884653.2456
Guatemala,GTM,2020,77719464220.73
Guam,GUM,2020,5916000000.0
Guyana,GUY,2020,5471256594.72422
High income,HIC,2020,55946257620087.0
"Hong Kong SAR, China",HKG,2020,344943149590.058
Honduras,HND,2020,23352232483.755
Heavily indebted poor countries (HIPC),HPC,2020,813139899187.275
Croatia,HRV,2020,57963370885.0798
Haiti,HTI,2020,14508222518.3018
Hungary,HUN,2020,157288955508.176
IBRD only,IBD,2020,30114868724300.2
IDA & IBRD total,IBT,2020,32566020356731.5
IDA total,IDA,2020,2450267402830.47
IDA blend,IDB,2020,1024076691136.99
Indonesia,IDN,2020,1059054842711.55
IDA only,IDX,2020,1426190711693.48
Isle of Man,IMN,2020,6684225641.02564
India,IND,2020,2674851578587.27
Ireland,IRL,2020,436555518400.451
"Iran, Islamic Rep.",IRN,2020,262186179355.944
Iraq,IRQ,2020,180898797516.874
Iceland,ISL,2020,21629953194.0659
Israel,ISR,2020,411728563086.632
Italy,ITA,2020,1907481094079.23
Jamaica,JAM,2020,13812421803.4084
Jordan,JOR,2020,43700383098.5916
Japan,JPN,2020,5055587093501.59
Kazakhstan,KAZ,2020,171082365861.423
Kenya,KEN,2020,100657505750.545
Kyrgyz Republic,KGZ,2020,8270468614.24051
Cambodia,KHM,2020,34818073901.4851
Kiribati,KIR,2020,223123620.597516
St. Kitts and Nevis,KNA,2020,883922222.222222
"Korea, Rep.",KOR,2020,1644312831906.17
Kuwait,KWT,2020,111045470461.207
Latin America & Caribbean (excluding high income),LAC,2020,4047055896231.79
Lao PDR,LAO,2020,18981805250.2424
Lebanon,LBN,2020,31712128253.7961
Liberia,LBR,2020,3176126300.0
Libya,LBY,2020,46854285440.642
St. Lucia,LCA,2020,1499296296.2963
Latin America & Caribbean,LCN,2020,4805510770575.42
Least developed countries: UN classification,LDC,2020,1172274838994.17
Low income,LIC,2020,442702142538.41
Liechtenstein,LIE,2020,6405870210.32293
Sri Lanka,LKA,2020,84304298770.5329
Lower middle income,LMC,2020,6102312002456.38
Low & middle income,LMY,2020,29521428086822.8
Lesotho,LSO,2020,2053699870.07191
Late-demographic dividend,LTE,2020,22553187301005.7
Lithuania,LTU,2020,57412038533.2718
Luxembourg,LUX,2020,73699366700.2134
Latvia,LVA,2020,33379927434.6149
"Macao SAR, China",MAC,2020,25343525935.8358
Morocco,MAR,2020,121353645057.144
Monaco,MCO,2020,6730736282.78961
Moldova,MDA,2020,11530746234.4492
Madagascar,MDG,2020,13051441203.9474
Maldives,MDV,2020,3712604583.36665
Middle East & North Africa,MEA,2020,3207935509914.13
Mexico,MEX,2020,1121064767261.88
Marshall Islands,MHL,2020,241800000.0
Middle income,MIC,2020,29078432184056.6
North Macedonia,MKD,2020,12361036913.8409
Mali,MLI,2020,17465392764.3706
Malta,MLT,2020,16385919535.6742
Myanmar,MMR,2020,79006113643.1906
Middle East & North Africa (excluding high income),MNA,2020,1328872852321.83
Montenegro,MNE,2020,4769996866.00758
Mongolia,MNG,2020,13312981429.0891
Northern Mariana Islands,MNP,2020,866000000.0
Mozambique,MOZ,2020,14235420174.1884
Mauritania,MRT,2020,8260752385.23089
Mauritius,MUS,2020,11408106446.3144
Malawi,MWI,2020,11769313597.8545
Malaysia,MYS,2020,337456163961.211
North America,NAC,2020,23016676877000.2
Namibia,NAM,2020,10583748541.5258
New Caledonia,NCL,2020,9454629467.91408
Niger,NER,2020,13744653103.058
Nigeria,NGA,2020,432198898467.795
Nicaragua,NIC,2020,12681569254.2815
Netherlands,NLD,2020,932560861701.17
Norway,NOR,2020,367633418886.627
Nepal,NPL,2020,33433659301.2466
Nauru,NRU,2020,124530027.301054
New Zealand,NZL,2020,212697530897.56
OECD members,OED,2020,53000805354035.6
Oman,OMN,2020,75909492847.8544
Other small states,OSS,2020,181482110538.085
Pakistan,PAK,2020,300425609817.981
Panama,PAN,2020,57059846500.0
Peru,PER,2020,201409694755.934
Philippines,PHL,2020,361751145451.597
Palau,PLW,2020,258990843.75
Papua New Guinea,PNG,2020,23848447849.7467
Poland,POL,2020,605914237903.742
Pre-demographic dividend,PRE,2020,1311363780282.47
Puerto Rico,PRI,2020,103130900000.0
Portugal,PRT,2020,229618773422.577
Paraguay,PRY,2020,35432178068.1814
West Bank and Gaza,PSE,2020,15531700000.0
Pacific island small states,PSS,2020,9516738321.20753
Post-demographic dividend,PST,2020,50140842033868.0
French Polynesia,PYF,2020,5792545870.80614
Qatar,QAT,2020,144411363345.27
Romania,ROU,2020,252033792712.145
Russian Federation,RUS,2020,1493075894362.14
Rwanda,RWA,2020,10174387374.3478
South Asia,SAS,2020,3493120726808.9
Saudi Arabia,SAU,2020,734271200000.0
Sudan,SDN,2020,27034593750.0
Senegal,SEN,2020,24530513037.7518
Singapore,SGP,2020,349488382610.662
Solomon Islands,SLB,2020,1536145814.17007
Sierra Leone,SLE,2020,6688594757.62129
El Salvador,SLV,2020,24921190000.0
San Marino,SMR,2020,1544714493.24409
Somalia,SOM,2020,8628393719.99922
Serbia,SRB,2020,55874017668.998
Sub-Saharan Africa (excluding high income),SSA,2020,1721810881901.34
Sub-Saharan Africa,SSF,2020,1723193433652.91
Small states,SST,2020,222762059252.071
Sao Tome and Principe,STP,2020,471229484.607144
Suriname,SUR,2020,2911807496.20227
Slovak Republic,SVK,2020,107732602896.441
Slovenia,SVN,2020,53384760135.1581
Sweden,SWE,2020,545147614972.141
Eswatini,SWZ,2020,4105756862.55271
Sint Maarten (Dutch part),SXM,2020,1236428100.55866
Seychelles,SYC,2020,1382551751.56908
Syrian Arab Republic,SYR,2020,12047752036.091
Turks and Caicos Islands,TCA,2020,774653669.315186
Chad,TCD,2020,10715396042.3343
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17474730731538.4
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3916846154218.45
Togo,TGO,2020,7400284167.78479
Thailand,THA,2020,500461898480.246
Tajikistan,TJK,2020,8133963550.65742
Turkmenistan,TKM,2020,45818000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4561922258737.73
Timor-Leste,TLS,2020,2162619200.0
Middle East & North Africa (IDA & IBRD countries),TMN,2020,1313341152321.83
Tonga,TON,2020,496856295.76752
South Asia (IDA & IBRD),TSA,2020,3493120726808.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1723193433652.91
Trinidad and Tobago,TTO,2020,20807716174.0546
Tunisia,TUN,2020,42491780918.361
Turkiye,TUR,2020,720338490327.248
Tuvalu,TUV,2020,51746594.3148543
Tanzania,TZA,2020,66068737786.0639
Uganda,UGA,2020,37600368241.6657
Ukraine,UKR,2020,156617722013.342
Upper middle income,UMC,2020,22976120181600.3
Uruguay,URY,2020,53668636567.8667
United States,USA,2020,21354105000000.0
Uzbekistan,UZB,2020,66443265418.3086
St. Vincent and the Grenadines,VCT,2020,869111111.111111
Virgin Islands (U.S.),VIR,2020,4229000000.0
Viet Nam,VNM,2020,346615738537.796
Vanuatu,VUT,2020,909421043.508407
World,WLD,2020,85763013427792.9
Samoa,WSM,2020,868898358.266437
Kosovo,XKX,2020,7717145217.81247
South Africa,ZAF,2020,337974655408.055
Zambia,ZMB,2020,18137764930.651
Zimbabwe,ZWE,2020,26867936444.6826
