,Country Name,Country Code,Year,Population
3155,Iraq,IRQ,2012,33654842.0
3156,Iceland,ISL,2012,320716.0
3157,Israel,ISR,2012,7910500.0
3158,Italy,ITA,2012,59539717.0
3159,Jamaica,JAM,2012,2772430.0
3160,Jordan,JOR,2012,7587127.0
3161,Japan,JPN,2012,127629000.0
3162,Kazakhstan,KAZ,2012,17306106.0
3163,Kenya,KEN,2012,43888303.0
3164,Kyrgyz Republic,KGZ,2012,5652076.0
3165,Cambodia,KHM,2012,14945085.0
3166,Kiribati,KIR,2012,112284.0
3167,St. Kitts and Nevis,KNA,2012,47033.0
3168,"Korea, Rep.",KOR,2012,50199853.0
3169,Kuwait,KWT,2012,3337109.0
3170,Latin America & Caribbean (excluding high income),LAC,2012,539167194.0
3171,Lao PDR,LAO,2012,6518978.0
3172,Lebanon,LBN,2012,5235742.0
3173,Liberia,LBR,2012,4373043.0
3174,Libya,LBY,2012,6179328.0
3175,St. Lucia,LCA,2012,172587.0
3176,Liechtenstein,LIE,2012,36657.0
3177,Sri Lanka,LKA,2012,21169458.0
3178,Lesotho,LSO,2012,2034354.0
3179,Lithuania,LTU,2012,2987773.0
3180,Luxembourg,LUX,2012,530946.0
3181,Latvia,LVA,2012,2034319.0
3182,"Macao SAR, China",MAC,2012,567900.0
3183,St. Martin (French part),MAF,2012,37276.0
3184,Morocco,MAR,2012,33355241.0
3185,Monaco,MCO,2012,34711.0
3186,Moldova,MDA,2012,2860324.0
3187,Madagascar,MDG,2012,23462438.0
3188,Maldives,MDV,2012,386818.0
3189,Mexico,MEX,2012,116818208.0
3190,Marshall Islands,MHL,2012,51419.0
3191,North Macedonia,MKD,2012,1929821.0
3192,Mali,MLI,2012,16957033.0
3193,Malta,MLT,2012,420028.0
3194,Myanmar,MMR,2012,49837446.0
3195,Middle East & North Africa (excluding high income),MNA,2012,363339829.0
3196,Montenegro,MNE,2012,620601.0
3197,Mongolia,MNG,2012,2839705.0
3198,Northern Mariana Islands,MNP,2012,53234.0
3199,Mozambique,MOZ,2012,24337846.0
3200,Mauritania,MRT,2012,3619034.0
3201,Mauritius,MUS,2012,1255882.0
3202,Malawi,MWI,2012,15709577.0
3203,Malaysia,MYS,2012,29662831.0
3204,Namibia,NAM,2012,2194654.0
3205,New Caledonia,NCL,2012,271633.0
3206,Niger,NER,2012,17836769.0
3207,Nigeria,NGA,2012,176200625.0
3208,Nicaragua,NIC,2012,5901287.0
3209,Netherlands,NLD,2012,16754962.0
3210,Norway,NOR,2012,5018573.0
3211,Nepal,NPL,2012,27534915.0
3212,Nauru,NRU,2012,10267.0
3213,New Zealand,NZL,2012,4408100.0
3214,Oman,OMN,2012,3547106.0
3215,Other small states,OSS,2012,12554229.0
3216,Pakistan,PAK,2012,207667125.0
3217,Panama,PAN,2012,3759256.0
3218,Peru,PER,2012,29550366.0
3219,Philippines,PHL,2012,100175512.0
3220,Palau,PLW,2012,17765.0
3221,Papua New Guinea,PNG,2012,8081390.0
3222,Poland,POL,2012,38063164.0
3223,Puerto Rico,PRI,2012,3634488.0
3224,"Korea, Dem. People's Rep.",PRK,2012,25211728.0
3225,Portugal,PRT,2012,10514844.0
3226,Paraguay,PRY,2012,5897008.0
3227,West Bank and Gaza,PSE,2012,3979998.0
3228,Pacific island small states,PSS,2012,2351924.0
3229,French Polynesia,PYF,2012,273084.0
3230,Qatar,QAT,2012,1722438.0
3231,Romania,ROU,2012,20058035.0
3232,Russian Federation,RUS,2012,143378447.0
3233,Rwanda,RWA,2012,10829901.0
3234,Saudi Arabia,SAU,2012,26168861.0
3235,Sudan,SDN,2012,36923178.0
3236,Senegal,SEN,2012,13310495.0
3237,Singapore,SGP,2012,5312437.0
3238,Solomon Islands,SLB,2012,573606.0
3239,Sierra Leone,SLE,2012,6551080.0
3240,El Salvador,SLV,2012,6113975.0
3241,San Marino,SMR,2012,33469.0
3242,Somalia,SOM,2012,12461160.0
3243,Serbia,SRB,2012,7201497.0
3244,Sub-Saharan Africa (excluding high income),SSA,2012,944882007.0
3245,South Sudan,SSD,2012,10756240.0
3246,Sao Tome and Principe,STP,2012,189439.0
3247,Suriname,SUR,2012,562633.0
3248,Slovak Republic,SVK,2012,5407579.0
3249,Slovenia,SVN,2012,2057159.0
3250,Sweden,SWE,2012,9519374.0
3251,Eswatini,SWZ,2012,1123863.0
3252,Sint Maarten (Dutch part),SXM,2012,35023.0
3253,Seychelles,SYC,2012,88303.0
3254,Syrian Arab Republic,SYR,2012,22759763.0
3255,Turks and Caicos Islands,TCA,2012,32127.0
3256,Chad,TCD,2012,13210998.0
3257,East Asia & Pacific (IDA & IBRD countries),TEA,2012,1981382735.0
3258,Europe & Central Asia (IDA & IBRD countries),TEC,2012,446979977.0
3259,Togo,TGO,2012,7100736.0
3260,Thailand,THA,2012,69436098.0
3261,Tajikistan,TJK,2012,8014084.0
3262,Turkmenistan,TKM,2012,5808546.0
3263,Timor-Leste,TLS,2012,1134885.0
3264,Middle East & North Africa (IDA & IBRD countries),TMN,2012,359359831.0
3265,Tonga,TON,2012,107460.0
3266,South Asia (IDA & IBRD),TSA,2012,1721780232.0
3267,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,944970310.0
3268,Trinidad and Tobago,TTO,2012,1335194.0
3269,Tunisia,TUN,2012,11009647.0
3270,Turkiye,TUR,2012,75175827.0
3271,Tuvalu,TUV,2012,10934.0
3272,Tanzania,TZA,2012,47374260.0
3273,Uganda,UGA,2012,34337438.0
3274,Ukraine,UKR,2012,46210056.0
3275,Uruguay,URY,2012,3335401.0
3276,United States,USA,2012,313877662.0
3277,Uzbekistan,UZB,2012,29261903.0
3278,St. Vincent and the Grenadines,VCT,2012,108736.0
3279,"Venezuela, RB",VEN,2012,29553826.0
3280,British Virgin Islands,VGB,2012,30345.0
3281,Virgin Islands (U.S.),VIR,2012,108188.0
3282,Viet Nam,VNM,2012,89510356.0
3283,Vanuatu,VUT,2012,248883.0
3284,Samoa,WSM,2012,196498.0
3285,Kosovo,XKX,2012,1807126.0
3286,"Yemen, Rep.",YEM,2012,28433647.0
3287,South Africa,ZAF,2012,53782567.0
3288,Zambia,ZMB,2012,14913629.0
3289,Zimbabwe,ZWE,2012,13817887.0
3290,Aruba,ABW,2016,108727.0
3291,Afghanistan,AFG,2016,34700612.0
3292,Angola,AGO,2016,29183070.0
3293,Albania,ALB,2016,2876101.0
3294,Andorra,AND,2016,72181.0
3295,United Arab Emirates,ARE,2016,8935095.0
3296,Argentina,ARG,2016,43900313.0
3297,Armenia,ARM,2016,2992300.0
3298,American Samoa,ASM,2016,52245.0
3299,Antigua and Barbuda,ATG,2016,89969.0
3300,Australia,AUS,2016,24190907.0
3301,Austria,AUT,2016,8736668.0
3302,Azerbaijan,AZE,2016,9757812.0
3303,Burundi,BDI,2016,11239451.0
3304,Belgium,BEL,2016,11331422.0
3305,Benin,BEN,2016,11697842.0
3306,Burkina Faso,BFA,2016,19334856.0
3307,Bangladesh,BGD,2016,160811932.0
3308,Bulgaria,BGR,2016,7127822.0
3309,Bahrain,BHR,2016,1423726.0
3310,"Bahamas, The",BHS,2016,388055.0
3311,Bosnia and Herzegovina,BIH,2016,3473003.0
3312,Belarus,BLR,2016,9469379.0
3313,Belize,BLZ,2016,364705.0
3314,Bermuda,BMU,2016,63449.0
3315,Bolivia,BOL,2016,11180020.0
3316,Brazil,BRA,2016,203218114.0
3317,Barbados,BRB,2016,279598.0
3318,Brunei Darussalam,BRN,2016,427564.0
3319,Bhutan,BTN,2016,747866.0
3320,Botswana,BWA,2016,2234776.0
3321,Central African Republic,CAF,2016,4713663.0
3322,Canada,CAN,2016,36110803.0
3323,Central Europe and the Baltics,CEB,2016,102926796.0
3324,Switzerland,CHE,2016,8373338.0
3325,Channel Islands,CHI,2016,163883.0
3326,Chile,CHL,2016,18267221.0
3327,China,CHN,2016,1387790000.0
3328,Cote d'Ivoire,CIV,2016,25989405.0
3329,Cameroon,CMR,2016,23454161.0
3330,"Congo, Dem. Rep.",COD,2016,83956415.0
3331,"Congo, Rep.",COG,2016,5222536.0
3332,Colombia,COL,2016,47437512.0
3333,Comoros,COM,2016,741741.0
3334,Cabo Verde,CPV,2016,512554.0
3335,Costa Rica,CRI,2016,4866998.0
3336,Caribbean small states,CSS,2016,2987438.0
3337,Cuba,CUB,2016,11265612.0
3338,Curacao,CUW,2016,159664.0
3339,Cayman Islands,CYM,2016,63100.0
3340,Cyprus,CYP,2016,1237112.0
3341,Czechia,CZE,2016,10566332.0
3342,Germany,DEU,2016,82348669.0
3343,Djibouti,DJI,2016,1037653.0
3344,Dominica,DMA,2016,69606.0
3345,Denmark,DNK,2016,5728010.0
3346,Dominican Republic,DOM,2016,10551430.0
3347,Algeria,DZA,2016,40850721.0
3348,Ecuador,ECU,2016,16505139.0
3349,"Egypt, Arab Rep.",EGY,2016,101644589.0
3350,Euro area,EMU,2016,344655545.0
3351,Eritrea,ERI,2016,3124698.0
3352,Spain,ESP,2016,46484062.0
3353,Estonia,EST,2016,1315790.0
3354,Ethiopia,ETH,2016,106718162.0
3355,Finland,FIN,2016,5495303.0
3356,Fiji,FJI,2016,919166.0
3357,France,FRA,2016,66724104.0
3358,Faroe Islands,FRO,2016,49464.0
3359,"Micronesia, Fed. Sts.",FSM,2016,109075.0
3360,Gabon,GAB,2016,2100306.0
3361,United Kingdom,GBR,2016,65611593.0
3362,Georgia,GEO,2016,3727505.0
3363,Ghana,GHA,2016,29356742.0
3364,Gibraltar,GIB,2016,33658.0
3365,Guinea,GIN,2016,12073030.0
3366,"Gambia, The",GMB,2016,2283769.0
3367,Guinea-Bissau,GNB,2016,1831893.0
3368,Equatorial Guinea,GNQ,2016,1508186.0
3369,Greece,GRC,2016,10775971.0
3370,Grenada,GRD,2016,115130.0
3371,Greenland,GRL,2016,56186.0
3372,Guatemala,GTM,2016,16268760.0
3373,Guam,GUM,2016,164233.0
3374,Guyana,GUY,2016,763548.0
3375,"Hong Kong SAR, China",HKG,2016,7336600.0
3376,Honduras,HND,2016,9412380.0
3377,Croatia,HRV,2016,4106867.0
3378,Haiti,HTI,2016,10671457.0
3379,Hungary,HUN,2016,9814023.0
3380,IDA & IBRD total,IBT,2016,6360570925.5
3381,IDA total,IDA,2016,1638586690.5
3382,IDA blend,IDB,2016,552474265.0
3383,Indonesia,IDN,2016,264627418.0
3384,IDA only,IDX,2016,1086112425.5
3385,Isle of Man,IMN,2016,83466.0
3386,India,IND,2016,1343944296.0
3388,Ireland,IRL,2016,4755335.0
3389,"Iran, Islamic Rep.",IRN,2016,83812228.0
3390,Iraq,IRQ,2016,38469627.0
3391,Iceland,ISL,2016,335439.0
3392,Israel,ISR,2016,8546000.0
3393,Italy,ITA,2016,60627498.0
3394,Jamaica,JAM,2016,2809915.0
3395,Jordan,JOR,2016,10006367.0
3396,Japan,JPN,2016,127076000.0
3397,Kazakhstan,KAZ,2016,18363600.0
3398,Kenya,KEN,2016,48139687.0
3399,Kyrgyz Republic,KGZ,2016,6175337.5
3400,Cambodia,KHM,2016,15852803.0
3401,Kiribati,KIR,2016,118478.0
3402,St. Kitts and Nevis,KNA,2016,47075.0
3403,"Korea, Rep.",KOR,2016,51217803.0
3404,Kuwait,KWT,2016,4004096.0
3405,Latin America & Caribbean (excluding high income),LAC,2016,561307280.0
3406,Lao PDR,LAO,2016,6908802.0
3407,Lebanon,LBN,2016,6323060.0
3408,Liberia,LBR,2016,4755608.0
3409,Libya,LBY,2016,6632126.0
3410,St. Lucia,LCA,2016,175646.0
3411,Liechtenstein,LIE,2016,37716.0
3412,Sri Lanka,LKA,2016,21209000.0
3413,Lesotho,LSO,2016,2130422.0
3414,Lithuania,LTU,2016,2868231.0
3415,Luxembourg,LUX,2016,582014.0
3416,Latvia,LVA,2016,1959537.0
3417,"Macao SAR, China",MAC,2016,652500.0
3418,St. Martin (French part),MAF,2016,37175.0
3419,Morocco,MAR,2016,35023457.0
3420,Monaco,MCO,2016,37276.0
3421,Moldova,MDA,2016,2803186.0
3422,Madagascar,MDG,2016,26099952.0
3423,Maldives,MDV,2016,443308.0
3424,Mexico,MEX,2016,122251351.0
3425,Marshall Islands,MHL,2016,47709.0
3426,North Macedonia,MKD,2016,1906313.0
3427,Mali,MLI,2016,19191289.0
3428,Malta,MLT,2016,455356.0
3429,Myanmar,MMR,2016,51495696.0
3430,Middle East & North Africa (excluding high income),MNA,2016,390998434.0
3431,Montenegro,MNE,2016,622303.0
3432,Mongolia,MNG,2016,3088856.0
3433,Northern Mariana Islands,MNP,2016,50773.0
3434,Mozambique,MOZ,2016,27337105.0
3435,Mauritania,MRT,2016,4086657.0
3436,Mauritius,MUS,2016,1263747.0
3437,Malawi,MWI,2016,17557739.0
3438,Malaysia,MYS,2016,31789685.0
3439,Namibia,NAM,2016,2439213.0
3440,New Caledonia,NCL,2016,283423.0
3441,Niger,NER,2016,20685753.0
3442,Nigeria,NGA,2016,195443700.0
3443,Nicaragua,NIC,2016,6232666.0
3444,Netherlands,NLD,2016,17030314.0
3445,Norway,NOR,2016,5234519.0
3446,Nepal,NPL,2016,27955462.0
3447,Nauru,NRU,2016,11150.0
3448,New Zealand,NZL,2016,4714100.0
3449,Oman,OMN,2016,4390877.0
3450,Other small states,OSS,2016,13273445.0
3451,Pakistan,PAK,2016,220138869.0
3452,Panama,PAN,2016,4029086.0
3453,Peru,PER,2016,30866494.0
3454,Philippines,PHL,2016,106735719.0
3455,Palau,PLW,2016,17797.0
3456,Papua New Guinea,PNG,2016,8961718.0
3457,Poland,POL,2016,37970087.0
3458,Puerto Rico,PRI,2016,3406672.0
3459,"Korea, Dem. People's Rep.",PRK,2016,25698326.0
3460,Portugal,PRT,2016,10325452.0
3461,Paraguay,PRY,2016,6249126.0
3462,West Bank and Gaza,PSE,2016,4367088.0
3463,Pacific island small states,PSS,2016,2477794.0
3464,French Polynesia,PYF,2016,279178.0
3465,Qatar,QAT,2016,2477113.0
3466,Romania,ROU,2016,19702267.0
3467,Russian Federation,RUS,2016,145015460.0
3468,Rwanda,RWA,2016,11919183.0
3469,Saudi Arabia,SAU,2016,30954198.0
3470,Sudan,SDN,2016,41259892.0
3471,Senegal,SEN,2016,15034521.0
3472,Singapore,SGP,2016,5607283.0
3473,Solomon Islands,SLB,2016,662379.0
3474,Sierra Leone,SLE,2016,7205328.0
3475,El Salvador,SLV,2016,6200800.0
3476,San Marino,SMR,2016,33101.0
3477,Somalia,SOM,2016,14348740.0
3478,Serbia,SRB,2016,7058322.0
3479,Sub-Saharan Africa (excluding high income),SSA,2016,1052729467.0
3480,South Sudan,SSD,2016,10830102.0
3481,Sao Tome and Principe,STP,2016,203689.0
3482,Suriname,SUR,2016,587757.0
3483,Slovak Republic,SVK,2016,5430798.0
3484,Slovenia,SVN,2016,2065042.0
3485,Sweden,SWE,2016,9923085.0
3486,Eswatini,SWZ,2016,1149507.0
3487,Sint Maarten (Dutch part),SXM,2016,38249.0
3488,Seychelles,SYC,2016,94677.0
3489,Syrian Arab Republic,SYR,2016,19193834.0
3490,Turks and Caicos Islands,TCA,2016,38315.0
3491,Chad,TCD,2016,15114655.0
3492,East Asia & Pacific (IDA & IBRD countries),TEA,2016,2045816761.0
3493,Europe & Central Asia (IDA & IBRD countries),TEC,2016,456330266.5
3494,Togo,TGO,2016,7858289.0
3495,Thailand,THA,2016,70859841.0
3496,Tajikistan,TJK,2016,8865631.0
3497,Turkmenistan,TKM,2016,6360041.0
3498,Timor-Leste,TLS,2016,1228312.0
3499,Middle East & North Africa (IDA & IBRD countries),TMN,2016,386631346.0
3500,Tonga,TON,2016,105524.0
3501,South Asia (IDA & IBRD),TSA,2016,1809951345.0
3502,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1052824144.0
3503,Trinidad and Tobago,TTO,2016,1353895.0
3504,Tunisia,TUN,2016,11528674.0
3505,Turkiye,TUR,2016,79277962.0
3506,Tuvalu,TUV,2016,10930.0
3507,Tanzania,TZA,2016,53824013.0
3508,Uganda,UGA,2016,38799152.0
3509,Ukraine,UKR,2016,45616832.0
3510,Uruguay,URY,2016,3379283.0
3511,United States,USA,2016,323071755.0
3512,Uzbekistan,UZB,2016,31284568.0
3513,St. Vincent and the Grenadines,VCT,2016,106349.0
3514,"Venezuela, RB",VEN,2016,30765720.0
3515,British Virgin Islands,VGB,2016,33878.0
3516,Virgin Islands (U.S.),VIR,2016,107516.0
3517,Viet Nam,VNM,2016,94000117.0
3518,Vanuatu,VUT,2016,272087.0
3519,Samoa,WSM,2016,203499.0
3520,Kosovo,XKX,2016,1777568.0
3521,"Yemen, Rep.",YEM,2016,32109010.0
3522,South Africa,ZAF,2016,57259551.0
3523,Zambia,ZMB,2016,16914423.0
3524,Zimbabwe,ZWE,2016,14600294.0
3525,Aruba,ABW,2020,108587.0
3526,Afghanistan,AFG,2020,39068979.0
3527,Angola,AGO,2020,33451132.0
3528,Albania,ALB,2020,2837849.0
3529,Andorra,AND,2020,77380.0
3530,United Arab Emirates,ARE,2020,9401038.0
3531,Argentina,ARG,2020,45191965.0
3532,Armenia,ARM,2020,2961500.0
3533,American Samoa,ASM,2020,49761.0
3534,Antigua and Barbuda,ATG,2020,91846.0
3535,Australia,AUS,2020,25649248.0
3536,Austria,AUT,2020,8916864.0
3537,Azerbaijan,AZE,2020,10093121.0
3538,Burundi,BDI,2020,12617036.0
3539,Belgium,BEL,2020,11538604.0
3540,Benin,BEN,2020,13070169.0
3541,Burkina Faso,BFA,2020,21478690.0
3542,Bangladesh,BGD,2020,166298024.0
3543,Bulgaria,BGR,2020,6934015.0
3544,Bahrain,BHR,2020,1472204.0
3545,"Bahamas, The",BHS,2020,395863.0
3546,Bosnia and Herzegovina,BIH,2020,3299349.0
3547,Belarus,BLR,2020,9379952.0
3548,Belize,BLZ,2020,390812.0
3549,Bermuda,BMU,2020,64382.0
3550,Bolivia,BOL,2020,11816299.0
3551,Brazil,BRA,2020,208660842.0
3552,Barbados,BRB,2020,281698.0
3553,Brunei Darussalam,BRN,2020,447404.0
3554,Bhutan,BTN,2020,770006.0
3555,Botswana,BWA,2020,2365894.0
3556,Central African Republic,CAF,2020,5026628.0
3557,Canada,CAN,2020,38028638.0
3558,Central Europe and the Baltics,CEB,2020,102046650.0
3559,Switzerland,CHE,2020,8638167.0
3560,Channel Islands,CHI,2020,166235.0
3561,Chile,CHL,2020,19370624.0
3562,China,CHN,2020,1411100000.0
3563,Cote d'Ivoire,CIV,2020,28915449.0
3564,Cameroon,CMR,2020,26210558.0
3565,"Congo, Dem. Rep.",COD,2020,95989998.0
3566,"Congo, Rep.",COG,2020,5752791.0
3567,Colombia,COL,2020,50629997.0
3568,Comoros,COM,2020,802163.0
3569,Cabo Verde,CPV,2020,514679.0
3570,Costa Rica,CRI,2020,5034320.0
3571,Caribbean small states,CSS,2020,3092577.0
3572,Cuba,CUB,2020,11176354.0
3573,Curacao,CUW,2020,154947.0
3574,Cayman Islands,CYM,2020,68684.0
3575,Cyprus,CYP,2020,1302247.0
3576,Czechia,CZE,2020,10697858.0
3577,Germany,DEU,2020,83160871.0
3578,Djibouti,DJI,2020,1105188.0
3579,Dominica,DMA,2020,67573.0
3580,Denmark,DNK,2020,5831404.0
3581,Dominican Republic,DOM,2020,11008300.0
3582,Algeria,DZA,2020,44042091.0
3583,Ecuador,ECU,2020,17546065.0
3584,"Egypt, Arab Rep.",EGY,2020,109315124.0
3585,Euro area,EMU,2020,346922366.0
3586,Eritrea,ERI,2020,3291271.0
3587,Spain,ESP,2020,47365655.0
3588,Estonia,EST,2020,1329522.0
3589,Ethiopia,ETH,2020,118917671.0
3590,Finland,FIN,2020,5529543.0
3591,Fiji,FJI,2020,914963.0
3592,France,FRA,2020,67601110.0
3593,Faroe Islands,FRO,2020,52571.0
3594,"Micronesia, Fed. Sts.",FSM,2020,110916.0
3595,Gabon,GAB,2020,2322539.0
3596,United Kingdom,GBR,2020,67081234.0
3597,Georgia,GEO,2020,3722716.0
3598,Ghana,GHA,2020,31887809.0
3599,Gibraltar,GIB,2020,36173.0
3600,Guinea,GIN,2020,13371183.0
3601,"Gambia, The",GMB,2020,2515733.0
3602,Guinea-Bissau,GNB,2020,2013255.0
3603,Equatorial Guinea,GNQ,2020,1716468.0
3604,Greece,GRC,2020,10698599.0
3605,Grenada,GRD,2020,116341.0
3606,Greenland,GRL,2020,56367.0
3607,Guatemala,GTM,2020,17357325.0
3608,Guam,GUM,2020,162158.0
3609,Guyana,GUY,2020,807481.0
3610,"Hong Kong SAR, China",HKG,2020,7481000.0
3611,Honduras,HND,2020,10119640.0
3612,Croatia,HRV,2020,3914206.0
3613,Haiti,HTI,2020,11243848.0
3614,Hungary,HUN,2020,9750149.0
3615,IDA & IBRD total,IBT,2020,6667541078.5
3616,IDA total,IDA,2020,1788173625.5
3617,IDA blend,IDB,2020,597524859.0
3618,Indonesia,IDN,2020,274814866.0
3619,IDA only,IDX,2020,1190648766.5
3620,Isle of Man,IMN,2020,84064.0
3621,India,IND,2020,1402617695.0
3623,Ireland,IRL,2020,4985382.0
3624,"Iran, Islamic Rep.",IRN,2020,87723443.0
3625,Iraq,IRQ,2020,42116605.0
3626,Iceland,ISL,2020,366463.0
3627,Israel,ISR,2020,9215100.0
3628,Italy,ITA,2020,59438851.0
3629,Jamaica,JAM,2020,2830739.0
3630,Jordan,JOR,2020,10865228.0
3631,Japan,JPN,2020,126261000.0
3632,Kazakhstan,KAZ,2020,19482117.0
3633,Kenya,KEN,2020,52217334.0
3634,Kyrgyz Republic,KGZ,2020,6726595.5
3635,Cambodia,KHM,2020,16725474.0
3636,Kiribati,KIR,2020,126099.0
3637,St. Kitts and Nevis,KNA,2020,46870.0
3638,"Korea, Rep.",KOR,2020,51836239.0
3639,Kuwait,KWT,2020,4400267.0
3640,Latin America & Caribbean (excluding high income),LAC,2020,583125825.0
3641,Lao PDR,LAO,2020,7346533.0
3642,Lebanon,LBN,2020,5702398.0
3643,Liberia,LBR,2020,5149463.0
3644,Libya,LBY,2020,7045399.0
3645,St. Lucia,LCA,2020,178250.0
3646,Liechtenstein,LIE,2020,38901.0
3647,Sri Lanka,LKA,2020,21919000.0
3648,Lesotho,LSO,2020,2235727.0
3649,Lithuania,LTU,2020,2794885.0
3650,Luxembourg,LUX,2020,630419.0
3651,Latvia,LVA,2020,1900449.0
3652,"Macao SAR, China",MAC,2020,685400.0
3653,St. Martin (French part),MAF,2020,31786.0
3654,Morocco,MAR,2020,36584208.0
3655,Monaco,MCO,2020,38050.0
3656,Moldova,MDA,2020,2635130.0
3657,Madagascar,MDG,2020,28953556.0
3658,Maldives,MDV,2020,502118.0
3659,Mexico,MEX,2020,126799054.0
3660,Marshall Islands,MHL,2020,42706.0
3661,North Macedonia,MKD,2020,1856124.0
3662,Mali,MLI,2020,21713836.0
3663,Malta,MLT,2020,515332.0
3664,Myanmar,MMR,2020,53016522.0
3665,Middle East & North Africa (excluding high income),MNA,2020,418461302.0
3666,Montenegro,MNE,2020,621306.0
3667,Mongolia,MNG,2020,3327204.0
3668,Northern Mariana Islands,MNP,2020,47528.0
3669,Mozambique,MOZ,2020,30783688.0
3670,Mauritania,MRT,2020,4600131.0
3671,Mauritius,MUS,2020,1266014.0
3672,Malawi,MWI,2020,19533888.0
3673,Malaysia,MYS,2020,33889558.0
3674,Namibia,NAM,2020,2728762.0
3675,New Caledonia,NCL,2020,284176.0
3676,Niger,NER,2020,23717613.0
3677,Nigeria,NGA,2020,213996181.0
3678,Nicaragua,NIC,2020,6565267.0
3679,Netherlands,NLD,2020,17441500.0
3680,Norway,NOR,2020,5379475.0
3681,Nepal,NPL,2020,28966574.0
3682,Nauru,NRU,2020,11643.0
3683,New Zealand,NZL,2020,5090200.0
3684,Oman,OMN,2020,4522497.0
3685,Other small states,OSS,2020,13884095.0
3686,Pakistan,PAK,2020,235001746.0
3687,Panama,PAN,2020,4293261.0
3688,Peru,PER,2020,32838579.0
3689,Philippines,PHL,2020,112081264.0
3690,Palau,PLW,2020,17792.0
3691,Papua New Guinea,PNG,2020,9815746.0
3692,Poland,POL,2020,37899070.0
3693,Puerto Rico,PRI,2020,3281557.0
3694,"Korea, Dem. People's Rep.",PRK,2020,26136312.0
3695,Portugal,PRT,2020,10297081.0
3696,Paraguay,PRY,2020,6603739.0
3697,West Bank and Gaza,PSE,2020,4803269.0
3698,Pacific island small states,PSS,2020,2595522.0
3699,French Polynesia,PYF,2020,279209.0
3700,Qatar,QAT,2020,2794148.0
3701,Romania,ROU,2020,19265250.0
3702,Russian Federation,RUS,2020,145245148.0
3703,Rwanda,RWA,2020,13065837.0
3704,Saudi Arabia,SAU,2020,31552510.0
3705,Sudan,SDN,2020,46789231.0
3706,Senegal,SEN,2020,16789219.0
3707,Singapore,SGP,2020,5685807.0
3708,Solomon Islands,SLB,2020,744498.0
3709,Sierra Leone,SLE,2020,7912558.0
3710,El Salvador,SLV,2020,6234673.0
3711,San Marino,SMR,2020,34770.0
3712,Somalia,SOM,2020,16651191.0
3713,Serbia,SRB,2020,6899126.0
3714,Sub-Saharan Africa (excluding high income),SSA,2020,1168916989.0
3715,South Sudan,SSD,2020,10698467.0
3716,Sao Tome and Principe,STP,2020,217435.0
3717,Suriname,SUR,2020,612317.0
3718,Slovak Republic,SVK,2020,5458827.0
3719,Slovenia,SVN,2020,2102419.0
3720,Sweden,SWE,2020,10353442.0
3721,Eswatini,SWZ,2020,1192729.0
3722,Sint Maarten (Dutch part),SXM,2020,41008.0
3723,Seychelles,SYC,2020,98462.0
3724,Syrian Arab Republic,SYR,2020,21049429.0
3725,Turks and Caicos Islands,TCA,2020,44386.0
3726,Chad,TCD,2020,17224679.0
3727,East Asia & Pacific (IDA & IBRD countries),TEA,2020,2095759417.0
3728,Europe & Central Asia (IDA & IBRD countries),TEC,2020,463913014.5
3729,Togo,TGO,2020,8669720.0
3730,Thailand,THA,2020,71641484.0
3731,Tajikistan,TJK,2020,9749310.0
3732,Turkmenistan,TKM,2020,6949912.0
3733,Timor-Leste,TLS,2020,1326053.0
3734,Middle East & North Africa (IDA & IBRD countries),TMN,2020,413658033.0
3735,Tonga,TON,2020,105704.0
3736,South Asia (IDA & IBRD),TSA,2020,1895144142.0
3737,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1169015451.0
3738,Trinidad and Tobago,TTO,2020,1366725.0
3739,Tunisia,TUN,2020,11974057.0
3740,Turkiye,TUR,2020,83384680.0
3741,Tuvalu,TUV,2020,10399.0
3742,Tanzania,TZA,2020,60972798.0
3743,Uganda,UGA,2020,44457152.0
3744,Ukraine,UKR,2020,44680014.0
3745,Uruguay,URY,2020,3398968.0
3746,United States,USA,2020,331526933.0
3747,Uzbekistan,UZB,2020,33586372.0
3748,St. Vincent and the Grenadines,VCT,2020,103526.0
3749,"Venezuela, RB",VEN,2020,28444077.0
3750,British Virgin Islands,VGB,2020,37135.0
3751,Virgin Islands (U.S.),VIR,2020,106290.0
3752,Viet Nam,VNM,2020,98079191.0
3753,Vanuatu,VUT,2020,298858.0
3754,Samoa,WSM,2020,211944.0
3755,Kosovo,XKX,2020,1790152.0
3756,"Yemen, Rep.",YEM,2020,36134863.0
3757,South Africa,ZAF,2020,60562381.0
3758,Zambia,ZMB,2020,19059395.0
3759,Zimbabwe,ZWE,2020,15526888.0
